videoId,title,publishedAt,tags,categoryId,channelId,duration,definition,caption,licensedContent,regionRestriction,viewCount,likeCount,commentCount,privacyStatus,license,topicCategories
oJ4goAU75n0,Mauri Kiudsoo: Some information about Austrvegr and boat burials found in Estonia,2022-10-02T13:54:11Z,,27,UCUbthbcQT_edTWHEbAnBppg,PT38M53S,hd,False,False,,663.0,18.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Knowledge']
gf9FeVZJtP8,Marika Mägi: The world around Salme: Saaremaa in the 7th–9th century,2022-10-02T13:46:58Z,,27,UCUbthbcQT_edTWHEbAnBppg,PT26M18S,hd,False,False,,542.0,13.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Knowledge']
bTTIgqS1Q98,Lina Maldre: Dogs in Salme II ship,2022-10-02T13:46:06Z,,27,UCUbthbcQT_edTWHEbAnBppg,PT36M37S,hd,False,False,,481.0,12.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Knowledge']
4yF2-o8tM1k,Marge Konsa / Alar Rosentau: Studies on the boat burial of Salme I and its paleoenvironment,2022-10-02T13:39:00Z,,27,UCUbthbcQT_edTWHEbAnBppg,PT30M58S,hd,False,False,,842.0,20.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Knowledge']
b2egke3yIEw,Jüri Peets: Salme Ship Burials – archaeology outdoor and indoor,2022-10-02T13:32:46Z,,27,UCUbthbcQT_edTWHEbAnBppg,PT38M53S,hd,False,False,,2243.0,44.0,5.0,public,youtube,['https://en.wikipedia.org/wiki/Knowledge']
vn8dW_MNopM,Charlotte Hedenstierna-Jonson: With sail over the Baltic Sea / Purjetades üle Läänemere,2022-09-30T07:31:29Z,,27,UCUbthbcQT_edTWHEbAnBppg,PT32M52S,hd,False,False,,1449.0,34.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Knowledge']
6Cgd79h0jXE,John Ljungkvist: The process of making boat burials in Valsgärde Paadimatuste läbiviimine Valsgärdes,2022-09-30T07:26:55Z,,27,UCUbthbcQT_edTWHEbAnBppg,PT32M18S,hd,False,False,,1175.0,24.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Knowledge']
P_CwSrX502E,Ashot Margaryan: Population Genomics of the Viking World / Viikingite maailma rahvastiku genoomika,2022-09-30T07:24:10Z,,27,UCUbthbcQT_edTWHEbAnBppg,PT26M50S,hd,False,False,,1340.0,59.0,3.0,public,youtube,['https://en.wikipedia.org/wiki/Knowledge']
I9VUNzmm5Qs,Neil Price: Salme and the Viking Phenomenon / Salme ja viikingite fenomen,2022-09-30T07:21:39Z,,27,UCUbthbcQT_edTWHEbAnBppg,PT40M29S,hd,False,False,,7835.0,212.0,55.0,public,youtube,['https://en.wikipedia.org/wiki/Knowledge']
LEFXxunNceg,Tim Sutherland: ‘Medieval-Viking Dead’ / „Keskaja viikingite surnud“,2022-09-30T07:06:57Z,,27,UCUbthbcQT_edTWHEbAnBppg,PT34M13S,hd,False,False,,1751.0,52.0,4.0,public,youtube,['https://en.wikipedia.org/wiki/Knowledge']
MIguQpSQR9M,Jüri Peets: Salme mõõgad,2022-09-29T20:52:56Z,,27,UCUbthbcQT_edTWHEbAnBppg,PT37M13S,hd,False,False,,481.0,9.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Society']
A_aKh5jrsyw,Jüri Peets: Salme matuselaevad – arheoloogia väljas ja sees,2022-09-29T20:34:05Z,,27,UCUbthbcQT_edTWHEbAnBppg,PT38M52S,hd,False,False,,471.0,9.0,2.0,public,youtube,['https://en.wikipedia.org/wiki/Knowledge']
dIdJB-Byv38,Marika Mägi: Salmet ümbritsev maailm: Saaremaa 7.–9. sajandil,2022-09-29T20:25:19Z,,27,UCUbthbcQT_edTWHEbAnBppg,PT26M13S,hd,False,False,,1173.0,26.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Society']
uYuGdYB6jW0,Liina Maldre: Koerad Salme II laevas,2022-09-29T20:13:53Z,,27,UCUbthbcQT_edTWHEbAnBppg,PT36M37S,hd,False,False,,289.0,7.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Society']
o7NjExD44rM,Marge Konsa ja Alar Rosentau: Salme I laevmatuse ja selle paleokeskkonna uuringud,2022-09-29T20:06:35Z,,27,UCUbthbcQT_edTWHEbAnBppg,PT30M58S,hd,False,False,,319.0,9.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Society']
p3DZDq1PrYk,Mauri Kiudsoo: Idateest ja Eestist leitud paatmatustest,2022-09-29T19:52:45Z,,27,UCUbthbcQT_edTWHEbAnBppg,PT38M53S,hd,False,False,,671.0,15.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Knowledge']
oPTbxnUSEeo,Raili Allmäe: Teravate esemete põhjustatud traumad Salme teises laevamatuses,2022-09-29T19:27:24Z,,27,UCUbthbcQT_edTWHEbAnBppg,PT28M32S,hd,False,False,,244.0,3.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Health']
C3jZbzcWZX8,Regilaulupäev Mihkli talumuuseumis,2022-02-02T09:48:58Z,"['saaremaa muuseum', 'saaremaa', 'talumuuseum', 'museum', 'farm museum', 'open air museum', 'vabaõhumuuseum', 'regilaulupäev', 'regilaul', 'runo', 'runo song', 'singing', 'folkloor', 'folklore', 'kultuur', 'culture', 'rahvalaul', 'folk song', 'rural', 'country', 'suvistepüha']",27,UCUbthbcQT_edTWHEbAnBppg,PT5M44S,hd,False,False,,115.0,3.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
7dthujBypAY,Turundaja - Eesti muuseumide aastaauhindade gala 2020 vaheklipp,2021-07-07T08:58:23Z,['muuseumigala'],27,UCUbthbcQT_edTWHEbAnBppg,PT2M14S,hd,False,False,,51.0,0.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
vJ29zBtXCHg,Teadustrükis - Eesti muuseumide aastaauhindade gala 2020 vaheklipp,2021-07-07T08:16:54Z,['muuseumigala'],27,UCUbthbcQT_edTWHEbAnBppg,PT2M15S,hd,False,False,,69.0,2.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
cHsobCqL7Io,Teadusüritus - Eesti muuseumide aastaauhindade gala 2020 vaheklipp,2021-07-02T11:26:44Z,['muuseumigala'],27,UCUbthbcQT_edTWHEbAnBppg,PT2M9S,hd,False,False,,69.0,2.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Society']
ztWgXAQPo8Q,Püsinäitus - Eesti muuseumide aastaauhindade gala 2020 vaheklipp,2021-07-02T10:43:30Z,['muuseumigala'],27,UCUbthbcQT_edTWHEbAnBppg,PT1M15S,hd,False,False,,35.0,0.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
QYM6GQAff0Q,Muuseumiarendaja - Eesti muuseumide aastaauhindade gala 2020 vaheklipp,2021-06-29T13:52:08Z,['muuseumigala'],27,UCUbthbcQT_edTWHEbAnBppg,PT2M54S,hd,False,False,,44.0,1.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Society']
Js-fUJwMjVY,Konserveerimistöö - Eesti muuseumide aastaauhindade gala 2020 vaheklipp,2021-06-29T13:05:35Z,['muuseumigala'],27,UCUbthbcQT_edTWHEbAnBppg,PT1M31S,hd,False,False,,30.0,1.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
qOqU2UZypFo,Muuseumikogude arendaja - Eesti muuseumide aastaauhindade gala 2020 vaheklipp,2021-06-29T12:37:03Z,['muuseumigala'],27,UCUbthbcQT_edTWHEbAnBppg,PT1M19S,hd,False,False,,62.0,2.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Z_Uf_tZw43Y,Muuseumihariduse edendaja - Eesti muuseumide aastaauhindade gala 2020 vaheklipp,2021-06-29T12:05:15Z,['muuseumigala'],27,UCUbthbcQT_edTWHEbAnBppg,PT1M21S,hd,False,False,,135.0,2.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Society']
dsiKbCdYsck,Eriauhind - Eesti muuseumide aastaauhindade gala 2020 vaheklipp,2021-06-29T11:23:10Z,['muuseumigala'],27,UCUbthbcQT_edTWHEbAnBppg,PT2M2S,hd,False,False,{'blocked': ['RU']},64.0,0.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Performing_arts']"
dVEFyltxlxc,Ajutine näitus - Eesti muuseumide aastaauhindade gala 2020 vaheklipp,2021-06-29T10:33:57Z,['muuseumigala'],27,UCUbthbcQT_edTWHEbAnBppg,PT1M52S,hd,False,False,,76.0,1.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Performing_arts']"
VoTcgaUmT68,Kogukonna sõber - Eesti muuseumide aastaauhindade gala 2020 vaheklipp,2021-06-29T08:07:45Z,['muuseumigala'],27,UCUbthbcQT_edTWHEbAnBppg,PT1M48S,hd,False,False,,582.0,13.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Pet']"
1u1HHkAI6bk,"Ilmar Torn 100 Ekskursioon näitusel ""Minu kunsti lugu""",2021-04-23T08:43:32Z,,22,UCUbthbcQT_edTWHEbAnBppg,PT1H8S,hd,False,False,,332.0,14.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
LTBpJOmGnPU,Ilmar Torn 100 Sissejuhatus ja noorusaastad,2021-04-23T08:43:28Z,,22,UCUbthbcQT_edTWHEbAnBppg,PT12M26S,hd,False,False,,69.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Knowledge']
lx7ePDqIVjQ,Ilmar Torn 100 Küpsusaastad,2021-04-23T08:43:23Z,,22,UCUbthbcQT_edTWHEbAnBppg,PT15M1S,hd,False,False,,63.0,1.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
-lgfLxf6Egw,Ilmar Torn 100 Ametid,2021-04-23T08:43:17Z,,22,UCUbthbcQT_edTWHEbAnBppg,PT8M17S,hd,False,False,,41.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Music']
eJn1bh7JUlM,Ilmar Torn 100 Värvide võimuses,2021-04-23T08:43:12Z,,22,UCUbthbcQT_edTWHEbAnBppg,PT9M14S,hd,False,False,,75.0,1.0,0.0,public,youtube,
W0Vbw20oQLM,Ilmar Torn 100 Intervjuu Heinz Valguga,2021-04-23T08:43:07Z,,22,UCUbthbcQT_edTWHEbAnBppg,PT15M23S,hd,False,False,,61.0,1.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Society']
NDlH3rcUsfo,Kuressaare 2000 - 2012,2020-05-15T06:36:11Z,,22,UCUbthbcQT_edTWHEbAnBppg,PT17M15S,sd,False,False,,2220.0,14.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
ZSHKtBeknOk,Kuressaare 1990-2000,2020-05-08T11:33:55Z,,22,UCUbthbcQT_edTWHEbAnBppg,PT15M5S,sd,False,False,,1873.0,22.0,,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
plJsfjI62Kw,Kuressaare linn 1937- 1990,2020-04-30T21:00:30Z,,22,UCUbthbcQT_edTWHEbAnBppg,PT33M55S,sd,False,False,,4242.0,66.0,2.0,public,youtube,
OJLx36dg27c,Ristisõjaaegne visuaalne retoorika. Kersti Markus,2019-10-09T08:22:01Z,,22,UCUbthbcQT_edTWHEbAnBppg,PT26M15S,hd,False,False,,138.0,3.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Knowledge']
INx_tfBOiG0,Taani kroonitud pead Saaremaal. Silvi Teesalu,2019-10-09T07:50:30Z,,22,UCUbthbcQT_edTWHEbAnBppg,PT31M38S,hd,False,False,,106.0,4.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Knowledge']
M0wkgPnzLOg,Tallinn 800. Toomas Abiline,2019-10-09T07:01:46Z,,22,UCUbthbcQT_edTWHEbAnBppg,PT32M3S,hd,False,False,,100.0,1.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Society']
Hf7TYgslaY0,Meresõitjate konflikt. Saaremaa ja Taani 13. sajandil. Marika Mägi,2019-10-08T13:47:28Z,,22,UCUbthbcQT_edTWHEbAnBppg,PT32M1S,hd,False,False,,712.0,15.0,1.0,public,youtube,['https://en.wikipedia.org/wiki/Society']
r8_KvW8kv-g,Mida huvitavat näitasid uuringud Maasilinnal 2019 aasta suvel. Garel Püüa,2019-10-08T13:08:45Z,"['maasilinn', 'saaremaa muuseum', 'ajalookonverents']",22,UCUbthbcQT_edTWHEbAnBppg,PT25M35S,hd,False,False,,168.0,1.0,0.0,public,youtube,
jZXg0jhDg7Q,[Lps] Mv - Echo{GUMI | Shinex |,2016-01-09T15:27:33Z,,22,UC8FqHbqtm1XtgEQSe3QWQwg,PT2M33S,hd,False,False,,349.0,12.0,2.0,public,youtube,"['https://en.wikipedia.org/wiki/Electronic_music', 'https://en.wikipedia.org/wiki/Music']"
YmAwUxVh0F4,"avamine}2016 eri - lpsid, draakonid, pehmed jm - Midny & Shinex",2016-01-02T18:43:39Z,,22,UC8FqHbqtm1XtgEQSe3QWQwg,PT9M25S,hd,True,False,{'blocked': ['RU']},145.0,4.0,,public,youtube,['https://en.wikipedia.org/wiki/Entertainment']
4vk7ArhjNmE,"[Avamine]-8lps, 1mlp, poster & ceratosaurus -Shinex (paar lpsi vahetuseks)",2015-12-22T07:07:51Z,,22,UC8FqHbqtm1XtgEQSe3QWQwg,PT4M31S,hd,False,False,,76.0,5.0,1.0,public,youtube,['https://en.wikipedia.org/wiki/Entertainment']
d2Pvh9kUFhY,Nagu päris Hatsune Miku! [tekitame hologrammi][lps] -Shine-chan,2015-11-28T16:20:19Z,,22,UC8FqHbqtm1XtgEQSe3QWQwg,PT5M3S,hd,False,False,,130.0,4.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Music']
i2g-5d9RmAc,Lps avamine - 10Lpsi - Midny & Shinex(lpse vahetuseks & müügiks),2015-11-23T20:50:32Z,,22,UC8FqHbqtm1XtgEQSe3QWQwg,PT4M19S,hd,False,False,,147.0,9.0,,public,youtube,['https://en.wikipedia.org/wiki/Entertainment']
fwUUa5zJ0-s,[LPS] Arvutisse jäänud klipid -Shinex,2015-11-05T20:27:21Z,,22,UC8FqHbqtm1XtgEQSe3QWQwg,PT1M49S,sd,False,False,,30.0,2.0,,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
yuMpqHvt3IM,Lps mv - watercolor - Midny & Shinex,2015-10-28T15:04:10Z,,22,UC8FqHbqtm1XtgEQSe3QWQwg,PT2M40S,sd,False,False,,47.0,5.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music']"
oazDVgNhwR4,lps avamine - 13 lpsi -Shinex,2015-10-22T15:14:23Z,,22,UC8FqHbqtm1XtgEQSe3QWQwg,PT5M13S,sd,False,False,,143.0,3.0,,public,youtube,['https://en.wikipedia.org/wiki/Entertainment']
1FqEipJsma8,meie Hääled mlp/animes? - Shinex & Midny,2015-10-14T18:03:51Z,,22,UC8FqHbqtm1XtgEQSe3QWQwg,PT1M36S,sd,False,False,,39.0,2.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']"
2bkDTedJr74,kuidas Midny pudruga tegeleb,2015-10-13T16:52:41Z,,22,UC8FqHbqtm1XtgEQSe3QWQwg,PT7M14S,sd,False,False,,39.0,2.0,,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
bkLHWv2tpaw,kuidas Midny mängib ponidega,2015-10-11T10:55:05Z,,22,UC8FqHbqtm1XtgEQSe3QWQwg,PT1M57S,sd,False,False,,36.0,2.0,,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
ffF6IZ1OG1g,Avamine: 11 lps & üllatused + Viljandi reis -Shinex & Eva,2015-10-05T19:24:39Z,,22,UC8FqHbqtm1XtgEQSe3QWQwg,PT9M49S,sd,False,False,,15.0,0.0,,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
PDJ3yQFHeGI,"Avamine: 6 lps, 7 mlp, lps asjad & maja -Shinex & Midny",2015-10-03T10:42:26Z,,22,UC8FqHbqtm1XtgEQSe3QWQwg,PT5M4S,sd,False,False,,264.0,7.0,,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
FUlc1YNlNw8,Mis asi see on..? - Shinex & Midny,2015-09-27T12:47:24Z,,22,UC8FqHbqtm1XtgEQSe3QWQwg,PT57S,sd,False,False,,23.0,2.0,,public,youtube,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
gXYO9XO0NRE,Miss jackson - lps mv (väike extra ja veidi nalja) -Shinex,2015-09-26T11:12:05Z,,22,UC8FqHbqtm1XtgEQSe3QWQwg,PT5M56S,sd,False,False,,31.0,2.0,,public,youtube,['https://en.wikipedia.org/wiki/Entertainment']
xCCS8yHPre4,LPS Naerge terviseks #12 - Midny & Shinex,2015-09-23T19:40:32Z,,22,UC8FqHbqtm1XtgEQSe3QWQwg,PT1M45S,sd,False,False,,34.0,2.0,,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
PzSfQEaICWo,mini avamine(1 lps) -Midny,2015-09-19T09:42:11Z,,22,UC8FqHbqtm1XtgEQSe3QWQwg,PT1M54S,sd,False,False,,46.0,1.0,,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
voTOmYRU2R8,(dino play-film) naerge terviseks #10 Punakas ja Rohekas #2 MA OLEN BOUSS - Shinex & Midny,2015-09-16T14:26:25Z,,22,UC8FqHbqtm1XtgEQSe3QWQwg,PT1M7S,sd,False,False,,149.0,6.0,,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
ED1xQhvDu8E,narge terviseks - #10 MUL ON KA VARVAS,2015-09-15T17:20:17Z,,22,UC8FqHbqtm1XtgEQSe3QWQwg,PT1M58S,sd,False,False,,35.0,2.0,,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
OtBZ6fKISZ0,Shinex peseb lpse,2015-09-11T15:57:22Z,,22,UC8FqHbqtm1XtgEQSe3QWQwg,PT5M42S,sd,False,False,,43.0,3.0,,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
jUCHAs_NsQU,Lps costumid/naerge terviseks #4 -Midny & Shinex,2015-09-07T14:52:57Z,,22,UC8FqHbqtm1XtgEQSe3QWQwg,PT7M33S,sd,False,False,,37.0,2.0,,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
6ZMKjD6sHL8,lps naerge terviseks #3 LIBLIKAAAD,2015-09-07T12:48:52Z,,22,UC8FqHbqtm1XtgEQSe3QWQwg,PT58S,sd,False,False,,24.0,2.0,,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
PY164Mz8FvI,minecraft iron sword - lego tutorial (not build on lego plate) -Shinex,2015-09-05T15:29:09Z,,22,UC8FqHbqtm1XtgEQSe3QWQwg,PT6M8S,sd,False,False,,2055.0,17.0,,public,youtube,['https://en.wikipedia.org/wiki/Video_game_culture']
nZAAoOxDB1w,lps mv - seitse pruuti -Shinex,2015-09-04T13:18:10Z,,22,UC8FqHbqtm1XtgEQSe3QWQwg,PT3M26S,sd,False,False,,55.0,1.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Country_music', 'https://en.wikipedia.org/wiki/Music']"
JrlbI2fc5OE,Naerge terviseks #2 - Punakas ja rohekas #1 (dino play-film) MEIE VIILID,2015-09-03T18:00:32Z,,22,UC8FqHbqtm1XtgEQSe3QWQwg,PT51S,sd,False,False,,41.0,2.0,,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
oXacpSZ5w6Y,lps Naerge terviseks#1 IHAA koppadi-koppadi,2015-08-31T18:42:45Z,['Littlest Pet Shop (Brand)'],22,UC8FqHbqtm1XtgEQSe3QWQwg,PT3M55S,sd,False,False,,50.0,1.0,,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
sU6cHiiQyZI,avamis video (play-film) music vid/loll vid -Midny & Shinex,2015-08-28T13:27:08Z,['Littlest Pet Shop (Brand)'],22,UC8FqHbqtm1XtgEQSe3QWQwg,PT3M42S,sd,False,False,,61.0,2.0,,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
lUmTf6heeLM,Magusamad Meest,2025-04-24T10:05:37Z,"['Peeter Tooma', 'Tõnu Raadik', 'Lee Hays', 'Pete Seeger', 'Vana Kaabu', 'Magusamad Meest']",10,UCROr0G47-LSfJMbuemX6Yjw,PT3M7S,hd,False,True,"{'allowed': ['AE', 'AR', 'AS', 'AT', 'AU', 'AW', 'AZ', 'BA', 'BD', 'BE', 'BG', 'BH', 'BM', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GE', 'GF', 'GH', 'GP', 'GR', 'GT', 'GU', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IQ', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KH', 'KR', 'KW', 'KY', 'KZ', 'LA', 'LB', 'LI', 'LK', 'LT', 'LU', 'LV', 'LY', 'MA', 'MK', 'MP', 'MQ', 'MT', 'MX', 'MY', 'NC', 'NG', 'NI', 'NL', 'NO', 'NP', 'NZ', 'OM', 'PA', 'PE', 'PF', 'PG', 'PH', 'PK', 'PL', 'PR', 'PT', 'PY', 'QA', 'RE', 'RO', 'RS', 'SA', 'SE', 'SG', 'SI', 'SK', 'SN', 'SV', 'TC', 'TH', 'TN', 'TR', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'VE', 'VI', 'VN', 'YE', 'YT', 'ZA', 'ZW']}",25.0,1.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Music']
Ee84qT06FsE,Kellassepp,2025-04-24T10:05:33Z,"['Peeter Tooma', 'ETV laululapsed', 'Raivo Kõrgemägi', 'Hando Runnel', 'Lõvilaps', 'Kellassepp']",10,UCROr0G47-LSfJMbuemX6Yjw,PT2M8S,hd,False,True,"{'allowed': ['AE', 'AR', 'AS', 'AT', 'AU', 'AW', 'AZ', 'BA', 'BD', 'BE', 'BG', 'BH', 'BM', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GE', 'GF', 'GH', 'GP', 'GR', 'GT', 'GU', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IQ', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KH', 'KR', 'KW', 'KY', 'KZ', 'LA', 'LB', 'LI', 'LK', 'LT', 'LU', 'LV', 'LY', 'MA', 'MK', 'MP', 'MQ', 'MT', 'MX', 'MY', 'NC', 'NG', 'NI', 'NL', 'NO', 'NP', 'NZ', 'OM', 'PA', 'PE', 'PF', 'PG', 'PH', 'PK', 'PL', 'PR', 'PT', 'PY', 'QA', 'RE', 'RO', 'RS', 'SA', 'SE', 'SG', 'SI', 'SK', 'SN', 'SV', 'TC', 'TH', 'TN', 'TR', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'VE', 'VI', 'VN', 'YE', 'YT', 'ZA', 'ZW']}",17.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Music']
